TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
289040,181051304,59,54,113,48,74,48,5587.64018847,0.02022320625,8,16.67
289041,181051305,49,39,88,25,28,25,4164.62555263,0.02113035107,8,32
289043,181051306,5,0,5,2,5,2,12923.2594663,0.0003868993,1,50
289045,181051401,10,4,14,5,5,5,10182.720496,0.00137487816,0,0
289049,181051402,14,1,15,6,11,6,21530.8348809,0.00069667526,0,0
289051,181051403,10,4,14,7,10,7,6766.9097504,0.0020688912,0,0
288039,181051404,4,7,11,2,2,2,5188.29288045,0.00212015787,0,0
292571,181051501,15,12,27,9,17,9,21823.3589341,0.00123720643,1,11.11
289055,181051502,1,0,1,1,1,1,10074.8786505,9.925678e-005,0,0
289053,181051503,15,0,15,4,9,3,27962.4012426,0.00053643462,2,50
288043,181051601,164,154,318,83,93,83,15770.1788785,0.02016464128,29,34.94
289054,181051602,41,40,81,22,30,22,3378.8046559,0.02397297513,8,36.36
289021,181051603,30,29,59,20,22,20,12736.2635674,0.00463244182,6,30
289056,181051604,24,19,43,18,21,18,29174.6835472,0.0014738806,3,16.67
289057,181051605,56,35,91,23,32,23,39199.2127993,0.00232147519,9,39.13
289058,181051701,23,1,24,5,5,5,16923.8205154,0.00141811951,0,0
292572,181051702,22,2,24,7,7,5,30824.4378009,0.00077860301,0,0
288047,181051801,71,46,117,33,41,33,16245.8291996,0.00720184846,9,27.27
288048,181051802,10,3,13,9,11,9,35762.8856389,0.00036350534,1,11.11
292574,181051901,37,16,53,15,20,12,43503.2797062,0.00121829895,5,33.33
288050,181051902,38,0,38,21,21,21,24716.1712886,0.00153745495,14,66.67
289061,181052001,27,2,29,4,4,2,22440.3837253,0.00129231302,1,25
289059,181052002,27,17,44,11,8,4,46647.6361367,0.00094324179,1,9.09
292573,181052003,33,2,35,24,7,5,34011.4406767,0.00102906549,0,0
320274,181052101,351,353,704,180,183,176,20.1048762082,35.0163807382,0,0
320275,181052102,760,822,1582,439,479,432,17.1460614808,92.2660869828,34,7.74
317915,181052103,540,576,1116,275,298,263,16.159773841,69.0603724397,45,16.36
320276,181052104,450,477,927,233,250,223,23.040691356,40.2331677326,41,17.6
320277,181052105,358,456,814,263,352,260,32.3497950693,25.1624468797,3,1.14
320278,181052106,456,501,957,298,353,287,29.1655539882,32.8126803416,10,3.36
320279,181052107,720,776,1496,381,419,367,33.2617734468,44.9765555163,52,13.65
320280,181052108,453,487,940,289,364,266,32.6691827097,28.7732940353,6,2.08
320294,181052109,375,386,761,213,255,206,223.07515233,3.41140638951,36,16.9
320295,181052110,357,370,727,190,212,180,119.579753474,6.07962450899,20,10.53
320296,181052111,603,614,1217,314,350,303,32.7746119329,37.1323999958,46,14.65
320124,181052112,799,919,1718,468,502,441,88.4354971629,19.4265883623,53,11.32
317916,181052113,714,737,1451,375,396,351,142.132953888,10.2087514564,82,21.87
320297,181052114,476,521,997,254,262,245,45.0090389639,22.1511061545,13,5.12
320298,181120101,548,587,1135,280,277,269,683.51021222,1.66054578221,16,5.71
320301,181120102,201,156,357,79,94,77,124.948111089,2.85718605018,1,1.27
320302,181120103,113,121,234,61,82,61,182.665851909,1.28102761164,1,1.64
320303,181120104,508,590,1098,326,361,324,53.9511144924,20.3517575185,1,0.31
317918,181120105,352,364,716,218,240,208,16.5690185672,43.2131811004,12,5.5
317919,181120106,631,661,1292,326,343,322,14.2630198571,90.5839024936,9,2.76
320173,181120107,533,536,1069,283,303,274,113.629565626,9.40776279581,61,21.55
320176,181120108,649,663,1312,348,346,326,67.0466527841,19.5684638311,81,23.28
320178,181120109,331,382,713,217,219,202,13.4365473752,53.064226999,17,7.83
320186,181120110,288,302,590,171,192,166,34.4595880467,17.1215047377,17,9.94
320200,181120111,219,280,499,189,202,176,20.7561181363,24.0411042529,7,3.7
320305,181120112,354,394,748,217,223,203,47.0182330193,15.9087220418,32,14.75
320306,181120113,205,232,437,162,193,157,17.3547540481,25.1804202346,2,1.23
320307,181120114,588,603,1191,349,384,338,79.9479400733,14.8971943356,36,10.32
289066,181120201,45,50,95,24,30,24,3316.42401792,0.02864531178,6,25
288064,181120202,133,114,247,69,82,69,2560.65630116,0.09645964587,26,37.68
289067,181120203,90,99,189,48,56,48,1955.51506519,0.09664972843,9,18.75
289068,181120204,53,46,99,32,36,30,1504.53190922,0.06580119663,3,9.38
289069,181120205,58,43,101,32,44,32,2084.62272707,0.04845001385,0,0
289070,181120206,63,66,129,38,49,38,2099.3563132,0.06144740614,4,10.53
289071,181120207,43,31,74,23,33,23,3408.48556812,0.02171052173,3,13.04
289046,181120208,30,22,52,15,15,14,1032.75234845,0.0503508901,4,26.67
289073,181120209,50,37,87,28,38,26,4196.90136222,0.02072957939,4,14.29
289074,181120210,93,90,183,43,58,43,2264.42398479,0.08081525422,9,20.93
289075,181120211,11,7,18,4,5,4,722.527702093,0.02491253961,2,50
320317,181120212,260,232,492,119,125,118,35.7177884645,13.7746490237,28,23.53
289076,181120301,32,22,54,17,17,17,1963.70464601,0.02749904376,1,5.88
289077,181120302,15,13,28,8,8,7,12909.4937584,0.0021689464,1,12.5
289078,181120303,39,23,62,18,18,18,13283.0567518,0.00466760032,2,11.11
288067,181120304,5,8,13,4,4,4,1497.54723894,0.00868086139,0,0
320328,181120401,79,80,159,44,56,44,47.2005255656,3.36860655882,10,22.73
289079,181120402,29,25,54,19,27,19,11227.9938215,0.00480940771,1,5.26
320333,181120403,98,114,212,52,51,46,36.57355134,5.79653854309,16,30.77
320334,181120404,336,284,620,159,191,155,98.2567204493,6.31000095632,71,44.65
289082,181120405,61,54,115,35,40,35,4113.89388636,0.02795405112,1,2.86
289083,181120406,28,8,36,8,12,8,8476.14308663,0.00424721476,3,37.5
288068,181120407,54,55,109,22,22,21,1997.77980417,0.05456056757,7,31.82
289084,181120408,13,6,19,6,10,6,5012.89785089,0.00379022285,0,0
289085,181120409,41,23,64,17,18,17,16943.1898538,0.00377732886,5,29.41
289086,181120410,46,40,86,22,23,22,1243.3263128,0.06916929137,5,22.73
288071,181120411,14,5,19,10,16,10,9651.98841829,0.0019685063,6,60
289087,181120501,8,3,11,2,5,2,4151.51765007,0.00264963344,0,0
289091,181120502,59,25,84,28,40,28,22010.043758,0.00381643948,3,10.71
289092,181120503,47,14,61,20,27,20,17623.8576349,0.00346121725,4,20
289093,181120504,10,0,10,5,6,5,12244.4878706,0.00081669402,0,0
289080,181120601,37,31,68,27,32,27,3459.23782798,0.01965750937,2,7.41
289096,181120602,101,65,166,58,44,41,4265.57405299,0.03891621572,10,17.24
289097,181120603,16,5,21,7,11,7,7371.42615104,0.00284883814,2,28.57
289103,181120604,32,16,48,14,21,14,11814.5143169,0.00406279926,3,21.43
320352,181120701,628,569,1197,330,355,308,106.738476898,11.2143252816,114,34.55
335270,181120702,195,170,365,100,111,96,10417.7526379,0.03503634735,25,25
288077,181120703,29,24,53,19,20,18,2454.15775529,0.02159600371,1,5.26
289105,181120704,77,72,149,47,48,46,3632.71756503,0.04101612562,2,4.26
289106,181120705,42,38,80,24,27,24,3769.52666248,0.02122282376,1,4.17
289107,181120706,20,21,41,10,13,10,2863.53850134,0.01431794962,1,10
289108,181120707,32,6,38,12,17,12,13066.4068176,0.0029082211,3,25
289109,181120708,20,17,37,11,27,11,3504.59031802,0.0105575821,2,18.18
289110,181120709,0,0,0,0,2,0,2155.06754251,0,0,
289111,181120710,67,58,125,34,45,34,5226.24993483,0.02391772333,2,5.88
289113,181120801,103,67,170,55,79,53,8347.45533212,0.02036548783,7,12.73
289114,181120802,89,93,182,50,62,50,2622.62225805,0.06939619285,2,4
289115,181120803,128,116,244,72,84,72,5073.10819068,0.04809674677,4,5.56
289118,181120804,148,118,266,87,91,75,8067.0437155,0.03297366537,36,41.38
289119,181120805,33,29,62,15,25,15,4814.22865457,0.01287849092,0,0
320369,181120806,469,437,906,308,326,293,108.262285127,8.36856527587,20,6.49
320370,181120807,416,419,835,291,319,288,75.0632960174,11.1239453142,13,4.47
320371,181120808,921,765,1686,489,508,471,96.7929175281,17.4186298239,108,22.09
320357,181120809,522,484,1006,259,273,243,41.4826890782,24.251079724,102,39.38
320358,181120810,788,753,1541,405,401,382,32.5718799686,47.310747844,28,6.91
320362,181120901,370,384,754,210,212,200,117.972452896,6.39132256294,34,16.19
320372,181120902,417,408,825,245,264,235,62.9007753442,13.1158955591,26,10.61
319598,181120903,319,317,636,216,244,209,18.8887139566,33.6709000656,2,0.93
319682,181120904,222,252,474,186,229,186,20.9099780505,22.6686034225,5,2.69
319715,181120905,303,316,619,231,274,229,20.8425372219,29.6988794315,10,4.33
319778,181120906,230,277,507,194,230,186,21.0914501409,24.0381764465,4,2.06
320254,181120907,436,509,945,306,326,283,41.7629688944,22.6277016462,5,1.63
320355,181120908,526,573,1099,323,354,298,40.6575492828,27.0306503807,33,10.22
319907,181120909,378,412,790,241,259,236,13.8066166236,57.2189423041,4,1.66
319974,181120910,449,469,918,253,277,244,20.7887863973,44.1584218749,23,9.09
319991,181120911,430,492,922,285,303,274,20.4669862927,45.048156422,16,5.61
320121,181120912,307,356,663,207,225,205,20.0892238384,33.0027683166,9,4.35
320373,181120913,909,1004,1913,500,506,474,106.737288979,17.9225087905,88,17.6
320374,181120914,506,508,1014,225,230,214,87.6979921497,11.5624083875,77,34.22
320376,181190101,501,448,949,238,261,232,393.604748111,2.4110481506,60,25.21
320377,181190102,457,510,967,244,243,240,15.3366751767,63.0514755551,5,2.05
320378,181190103,565,650,1215,352,339,326,11.6104807393,104.646829643,17,4.83
320379,181190104,890,985,1875,497,511,486,24.9027102803,75.2930094313,26,5.23
320380,181190105,507,587,1094,316,334,307,9.30628260846,117.554994408,7,2.22
320381,181190106,247,307,554,153,159,148,4.11002699696,134.792301951,4,2.61
317936,181190107,401,408,809,215,198,190,17.0074453019,47.5674027251,11,5.12
320382,181190108,469,508,977,285,278,256,52.985170268,18.4391216459,28,9.82
320383,181190109,887,847,1734,423,413,394,34.1017755398,50.8477923085,109,25.77
320384,181190110,573,535,1108,269,175,161,35.3853771884,31.3123693468,43,15.99
320386,181190111,439,500,939,245,222,205,25.8978572945,36.2578258627,49,20
317937,181190112,115,131,246,80,81,73,11.0887209259,22.1847047684,1,1.25
320388,181190113,303,307,610,146,141,123,112.680010712,5.41356001074,52,35.62
320389,181190114,400,386,786,190,196,186,10.0834690955,77.9493637116,9,4.74
320390,181190115,775,835,1610,399,411,370,36.0294462413,44.6856715259,91,22.81
320391,181190116,533,559,1092,300,280,256,16.8810014083,64.6881054973,28,9.33
320392,181190117,434,468,902,212,207,184,122.384682625,7.37020336739,71,33.49
288083,181190201,18,6,24,10,14,10,7313.75592859,0.00328148768,0,0
289121,181190202,39,6,45,16,16,14,23006.8778663,0.00195593684,4,25
320398,181190301,174,154,328,91,116,89,165.850988114,1.97767890158,24,26.37
289122,181190302,158,118,276,100,104,100,13065.8616344,0.02112375041,34,34
289124,181190303,17,9,26,8,7,7,10884.2638124,0.00238876974,1,12.5
317954,181190401,520,509,1029,262,212,149,157.557823063,6.53093562729,63,24.05
288084,181190402,26,25,51,18,21,16,5457.24468988,0.00934537535,4,22.22
289125,181190403,56,21,77,22,21,19,17460.8775646,0.00440985854,9,40.91
288085,181190404,37,42,79,27,31,27,15641.5315945,0.00505065629,5,18.52
289126,181190501,52,39,91,24,5,4,6763.10646465,0.01345535524,9,37.5
289127,181190502,39,26,65,20,27,20,22926.4800611,0.00283514957,1,5
335271,181190601,413,362,775,210,220,200,8354.24628727,0.09276719567,48,22.86
289128,181190602,27,9,36,12,13,12,10223.2912461,0.00352137087,3,25
289134,181190701,19,15,34,15,16,15,10585.849561,0.0032118348,1,6.67
289135,181190702,69,61,130,41,48,40,19235.5686495,0.00675831333,10,24.39
289136,181190703,11,11,22,9,9,9,14047.4984998,0.00156611513,3,33.33
289138,181190801,16,2,18,8,10,7,28088.5397853,0.00064083075,2,25
289139,181190802,50,12,62,23,29,23,16351.3937831,0.0037917257,12,52.17
320418,181190901,272,244,516,139,166,133,70.9790872358,7.26974690849,45,32.37
335274,181190902,13,3,16,7,11,7,3236.62857092,0.00494341555,2,28.57
289145,181190903,26,6,32,11,16,10,14655.9468084,0.00218341404,4,36.36
289147,181190904,3,0,3,3,4,3,11729.0513468,0.00025577516,0,0
289148,181190905,39,15,54,13,18,13,8124.81750554,0.00664630313,2,15.38
288086,181191001,71,64,135,39,47,39,4510.64030529,0.02992923196,10,25.64
289151,181191002,65,42,107,31,30,28,31048.4315108,0.00344622884,11,35.48
292575,181191003,41,37,78,22,23,19,22702.3148845,0.00343577298,2,9.09
289156,181191101,13,5,18,12,18,12,25830.3004532,0.00069685601,0,0
289140,181191102,15,9,24,11,19,11,27049.5867004,0.0008872594,0,0
289152,181191103,27,16,43,17,14,14,22745.1115532,0.00189051612,5,29.41
289153,181191201,41,23,64,17,24,17,34769.4531051,0.00184069619,2,11.76
289154,181191202,16,7,23,11,18,11,22514.1650845,0.00102157908,4,36.36
289159,181191203,21,16,37,13,16,13,8795.49512904,0.00420669894,1,7.69
289160,181191301,6,0,6,1,6,1,15452.2846189,0.0003882921,0,0
289162,181191401,267,238,505,122,140,121,2232.3389709,0.22622012453,25,20.49
335278,181191402,484,446,930,212,215,204,5413.9468404,0.17177856145,32,15.09
335279,181191403,871,853,1724,378,365,346,5723.51032272,0.3012137487,95,25.13
320434,181191404,315,308,623,153,133,121,54.966688322,11.3341374389,39,25.49
320435,181191405,765,834,1599,394,405,387,30.5584096878,52.3260214238,10,2.54
320413,181191406,437,454,891,216,244,210,136.119109194,6.5457378121,48,22.22
320419,181191407,630,652,1282,327,373,319,54.062839582,23.7131458486,45,13.76
320422,181191501,523,522,1045,254,221,216,21.7622199945,48.0189980739,65,25.59
320438,181191502,357,311,668,164,166,157,172.170835171,3.87986733837,27,16.46
318060,181191503,547,652,1199,365,355,328,20.0316340804,59.8553265893,33,9.04
320439,181191504,503,519,1022,298,304,267,17.844695517,57.2719214529,30,10.07
320440,181191505,480,555,1035,327,372,302,25.4272529894,40.7043576603,17,5.2
320441,181191506,241,281,522,183,245,161,10.522356387,49.6086599618,8,4.37
320442,181191507,426,473,899,234,207,191,11.838864067,75.9363394083,22,9.4
320443,181191508,555,573,1128,281,275,259,16.4042689704,68.7625886917,63,22.42
320444,181191509,401,480,881,206,200,189,22.2955203588,39.5146641936,48,23.3
320445,181191510,359,394,753,232,244,221,10.7538922927,70.0211588051,4,1.72
320446,181191511,379,478,857,303,384,275,20.1357686302,42.5610770435,12,3.96
320447,181191512,262,313,575,206,247,205,11.1499670963,51.5696589088,2,0.97
320448,181191513,320,373,693,229,259,217,44.2032285961,15.6775878598,7,3.06
318074,181191514,124,132,256,69,95,69,24.8658007172,10.2952646855,8,11.59
320449,181191515,594,606,1200,319,325,289,20.5119446418,58.5024979813,40,12.54
320450,181191516,236,269,505,168,198,159,11.267083012,44.8208289104,3,1.79
320451,181191517,152,206,358,115,159,111,10.9837776395,32.5935221697,7,6.09
320452,181191518,260,248,508,174,210,163,13.9626631364,36.382744111,4,2.3
320453,181191519,643,699,1342,367,399,351,147.926345846,9.07208240915,69,18.8
320454,181191520,590,701,1291,399,405,358,31.5584761733,40.9081855826,25,6.27
320455,181191521,469,519,988,267,264,248,23.3825013144,42.2538199278,45,16.85
320456,181191522,448,484,932,241,216,197,43.2875841943,21.5304230381,41,17.01
320457,181191523,294,346,640,224,209,183,20.7046092632,30.9109914543,9,4.02
320458,181260101,600,635,1235,315,343,294,46.8364972869,26.3683253774,102,32.38
320459,181260102,532,639,1171,317,357,294,45.5683876874,25.6976395135,52,16.4
318087,181260103,432,453,885,251,269,240,25.8946656915,34.1769231757,26,10.36
320410,181260104,616,689,1305,347,390,336,37.7898119634,34.5331170545,55,15.85
320461,181260105,707,811,1518,368,408,365,268.367350494,5.65642578058,56,15.22
320462,181260106,690,750,1440,390,429,376,48.2475151585,29.8460966387,56,14.36
320463,181260107,723,808,1531,415,445,378,51.8758292563,29.5127812307,64,15.42
320466,181260108,744,833,1577,378,406,368,50.893431553,30.9863169348,94,24.87
318098,181260109,513,527,1040,277,302,263,499.25639411,2.0830980079,63,22.74
289165,181260201,108,92,200,51,57,50,7779.86965053,0.02570737159,21,41.18
335280,181260202,661,623,1284,313,344,309,3902.78021785,0.32899623559,112,35.78
289164,181260203,14,10,24,7,18,7,11023.7035733,0.00217712676,4,57.14
289166,181260301,334,267,601,135,150,135,11352.6779702,0.05293905117,62,45.93
289169,181260302,62,52,114,35,47,35,14627.5611307,0.007793507,8,22.86
335281,181260401,77,80,157,40,48,40,3995.06141808,0.03929851974,20,50
289170,181260402,69,77,146,31,38,31,8604.82768568,0.01696721949,14,45.16
289171,181260501,614,631,1245,301,347,299,6914.53058602,0.18005560674,124,41.2
288091,181260502,188,194,382,109,128,103,14378.8282106,0.02656683802,39,35.78
289172,181260601,249,256,505,112,123,110,6776.60874472,0.07452105013,24,21.43
289173,181260602,46,32,78,18,23,18,14559.7839387,0.00535722235,7,38.89
289174,181260603,12,12,24,7,8,7,7021.66619037,0.00341799216,2,28.57
335283,181260701,747,767,1514,350,383,348,9252.15866263,0.16363748777,108,30.86
289177,181260702,154,159,313,63,78,63,8544.11708441,0.03663339312,46,73.02
335286,181260703,265,258,523,131,155,131,7349.63560741,0.0711599905,60,45.8
289180,181260801,105,87,192,59,77,59,5055.05483247,0.03798178385,13,22.03
292576,181260802,70,40,110,34,49,34,21232.3223176,0.00518078043,10,29.41
320484,181260901,580,557,1137,283,353,280,80.7043294015,14.0884635116,67,23.67
318122,181260902,711,704,1415,360,422,356,71.8214601872,19.701632302,45,12.5
335288,181260903,204,170,374,81,105,81,12004.9242679,0.03115388249,26,32.1
289182,181260904,111,93,204,60,69,60,18861.5779019,0.01081563807,7,11.67
318123,181330101,399,414,813,209,228,205,72.4235316782,11.225633177,22,10.53
320487,181330102,231,235,466,145,180,130,33.3092266709,13.9901176513,24,16.55
320488,181330103,234,244,478,145,208,139,49.9678388942,9.56615316128,17,11.72
318124,181330104,63,76,139,32,32,24,16.9436340021,8.20367106506,5,15.63
320489,181330201,88,67,155,41,263,40,64.2591500049,2.41210784749,7,17.07
320482,181330202,120,110,230,62,225,58,61.4755400355,3.74132540954,4,6.45
335287,181330203,128,99,227,69,107,66,2815.61658837,0.08062177249,21,30.43
335289,181330204,246,201,447,123,172,122,3182.82012789,0.14044148964,34,27.64
289181,181330205,128,112,240,65,77,64,4379.79487648,0.0547970868,9,13.85
320486,181330206,267,290,557,166,363,156,34.5898008176,16.1030126463,10,6.02
320490,181330207,272,283,555,167,301,162,28.4400427559,19.5147385946,17,10.18
318133,181330208,334,359,693,204,386,186,34.2087366574,20.2579828346,10,4.9
320385,181330209,163,136,299,90,293,84,29.5078256095,10.1329052149,11,12.22
